symbol,socialScore,governanceScore,environmentScore,totalEsg,percentile,highestControversy,fullTimeEmployees,maxAge,previousClose,regularMarketOpen,twoHundredDayAverage,trailingAnnualDividendYield,payoutRatio,regularMarketDayHigh,averageDailyVolume10Day,regularMarketPreviousClose,fiftyDayAverage,trailingAnnualDividendRate,open,averageVolume10days,dividendRate,exDividendDate,beta,regularMarketDayLow,priceHint,trailingPE,regularMarketVolume,marketCap,averageVolume,priceToSalesTrailing12Months,dayLow,ask,askSize,volume,fiftyTwoWeekHigh,forwardPE,fiveYearAvgDividendYield,fiftyTwoWeekLow,bid,dividendYield,bidSize,dayHigh,gmtOffSetMilliseconds,enterpriseToRevenue,profitMargins,enterpriseToEbitda,forwardEps,sharesOutstanding,bookValue,sharesShort,sharesPercentSharesOut,lastFiscalYearEnd,heldPercentInstitutions,netIncomeToCommon,trailingEps,priceToBook,heldPercentInsiders,nextFiscalYearEnd,mostRecentQuarter,shortRatio,sharesShortPreviousMonthDate,floatShares,enterpriseValue,lastSplitDate,earningsQuarterlyGrowth,dateShortInterest,pegRatio,shortPercentOfFloat,sharesShortPriorMonth,regularMarketPrice
ARE,-0.8919081442073397,-0.4854830349806344,-0.5074589697033595,-1.0113660872253218,-1.023301076450979,-2.0399319647860183,-0.3921525443183172,0.0,-0.04126661914226807,-0.04341824398701973,0.0005479129375728044,0.33532246145162464,-0.041382199826079165,-0.050169267191111235,-0.3879618831557809,-0.04126661914226807,-0.027741981469322517,1.1270695641345785,-0.04341824398701973,-0.3879618831557809,1.0219186874400157,0.2143093120332868,-0.6290172228763211,-0.043024622468749385,0.0,-0.20819310150995915,-0.32605870371354645,-0.30468497216081536,-0.4028499924217882,1.60963878235321,-0.043024622468749385,-0.03691224577001107,-0.20934027805354025,-0.32605870371354645,-0.046538799723835726,0.5788366769768588,0.21742339957531542,0.11854801062074082,-0.08039954393324143,0.2641405889807995,-0.29820846540204227,-0.050169267191111235,0.0,2.2624488266010094,1.1831420773370396,0.2409262552193419,-0.28843106956066583,-0.40756386412082185,0.8982488848409678,-0.2624730058871893,1.409255465603104,0.4170097703303396,1.0047937815447348,-0.18563438858267936,0.05774571747576922,-0.3559588547901951,-0.2838951160627706,0.41712121484798514,-0.02768483948280885,3.6977832423012136,0.05270378279830602,-0.3948249099309514,-0.2806509424330503,-0.03573211043926949,0.06030381323594889,0.05271598494409825,14.70747725704509,0.6429109402805341,-0.299654422355327,-0.04341824398701973
ALLE,-1.3991140818155914,-0.1998120024174103,1.0130092893643952,-0.09968907230316963,-0.20025853282070377,-2.0399319647860183,-0.31451590901718524,0.0,-0.18556620295170462,-0.18812610435617647,-0.17966014464700228,-0.7023533828746312,-0.19525080581844872,-0.18698349675671752,-0.410690539626081,-0.18556620295170462,-0.19013186930604709,-0.47316860683752016,-0.18812610435617647,-0.410690539626081,-0.4863500261545299,0.20150047704958038,0.03491373819322641,-0.1849307539491287,0.0,-0.15876961832338185,-0.3467504765104048,-0.36907328311573373,-0.43447875245833933,-0.19499939140860031,-0.1849307539491287,-0.18242989907813742,0.007753343631612565,-0.3467504765104048,-0.2076072882933875,-0.09939119429162632,-1.176533265765378,-0.07983840160000506,-0.18197741455236993,-0.7416219966102573,-0.29820846540204227,-0.18698349675671752,0.0,-0.24436981019636098,0.08366036365762307,-0.010288677177622796,-0.17497921470536143,-0.4425423087073374,-0.4657726639283578,-0.5614266598961156,0.1414640228042345,0.4170097703303396,1.2035254282748133,-0.259050031758036,-0.11180080341874982,0.11930454283564539,-0.3689212207893679,0.41712121484798514,-0.02768483948280885,0.3669772419006384,0.05270378279830602,-0.4293084183537376,-0.3902924953179245,,-0.1475323036629916,0.05271598494409825,0.28567814934565344,0.06333874866944496,-0.5206644833126297,-0.18812610435617647
LNT,-0.615928442861673,-0.30331599972292633,1.6942091777091068,0.7862496613656089,0.8205894288189373,0.05486369587444063,-0.37170518026121946,0.0,-0.37756911166434315,-0.378346445065653,-0.3595891411073272,0.6469299400435972,-0.08366204293164685,-0.3782435079984307,-0.3711742174961217,-0.37756911166434315,-0.37966729684700967,-0.3434195659478905,-0.378346445065653,-0.3711742174961217,-0.39853986132197067,0.15849938817570888,-1.4253418893166554,-0.3770498242610269,0.0,-0.25219692939366606,-0.26379192302827115,-0.3575574869528768,-0.3833369453681478,-0.23732842366266038,-0.3770498242610269,-0.3809619651796669,-0.10079346721096384,-0.26379192302827115,-0.3818180397859082,-0.18111827453383908,0.37230747350205945,-0.3271829676686337,-0.37239116085691143,0.6536964217577288,-0.21050009322497099,-0.3782435079984307,0.0,0.08069781787087148,0.32707102822856937,-0.09603840125749692,-0.30280506022106635,-0.3215133077734465,-0.22261790329169787,-0.5218336105477613,-0.5558214925986833,0.4170097703303396,-0.5744991430664994,-0.20977094339488309,-0.17133622296949697,-0.34157749720107333,-0.396629032218848,0.41712121484798514,-0.02768483948280885,-0.19465749352990372,0.05270378279830602,-0.30665705455769643,-0.34423449957700375,1.1924509803073096,-0.26493436384297847,0.05271598494409825,0.03335842572976411,-0.35160792722487677,-0.5052247513094251,-0.378346445065653
ALL,-0.28525006197001834,2.3381060115138435,-0.7633793697444666,0.06015920074410271,-0.029113845064774026,0.05486369587444063,-0.10082159825178473,0.0,-0.1940421677879967,-0.1960310588158043,-0.20488793610704154,-0.1307145160831484,-0.3138783695419852,-0.1948942159727798,-0.3150761052180094,-0.1940421677879967,-0.20164951372874507,0.0025778764244551236,-0.1960310588158043,-0.3150761052180094,0.44340466030786124,0.18960655885042443,-0.5231018965069579,-0.19399240997411393,0.0,-0.3458208288421667,-0.16358246614890165,-0.2360761179721724,-0.3236528884317126,-0.9161505022760436,-0.19399240997411393,-0.18763430898630845,-0.20934027805354025,-0.16358246614890165,-0.2204189282497408,-0.3833256710636839,-0.4537409207739072,-0.16230735286539524,-0.19331689482125033,0.41996295042290965,-0.21050009322497099,-0.1948942159727798,0.0,-0.938609719385174,0.11752851485191422,-0.4126771972116989,0.2023380401301531,-0.28109234738923694,1.0251532237439427,-0.4553990657184646,-0.48714944466840326,0.4170097703303396,-0.20435475522152777,0.5872118752830852,0.7889959793490766,-0.3848673966372547,-0.3602402350374545,0.41712121484798514,-0.02768483948280885,-0.5066767909913159,0.05270378279830602,-0.266739132578345,-0.2553527684316389,-0.9881665648834091,-0.08183581402859481,0.05271598494409825,0.034797511605900354,-0.35611821718024983,-0.426324827719449,-0.1960310588158043
GOOGL,0.0031611574542813894,2.031734179489516,-0.9779008815436299,-0.037375338742368605,-0.13188666007398814,2.1496593565348996,0.5568796564329909,0.0,5.542163690912062,5.5548528066621525,4.996248129575046,,-0.37244134867156176,5.469767088179489,-0.3378717947548559,5.542163690912062,5.467692161982194,,5.5548528066621525,-0.3378717947548559,,,-0.2053559173988685,5.513445282356768,0.0,-0.1551413888737013,-0.29466541532156487,7.227252643562749,-0.32855576812008014,0.6600686129132114,5.513445282356768,5.481085411952668,-0.10079346721096384,-0.29466541532156487,5.368376595592083,-0.03561741850773486,,5.722263418921967,5.51279909869201,,-0.29820846540204227,5.469767088179489,0.0,0.31469750490921866,0.4821134590156865,0.14076942261561015,3.7178054702166885,-0.28278872480542766,5.234571034464229,-0.5022129235256668,-0.8991817322500838,0.4170097703303396,-0.22639353622201397,6.310623730389922,3.461812755114848,-0.16819143360930472,-0.39698578515570826,0.41712121484798514,-0.02768483948280885,-0.7250902992143045,0.05270378279830602,-0.030926960284374232,6.524054493804285,0.9327264778335833,-0.0925824620243449,0.05271598494409825,-0.00981415055432342,-0.40798657421848983,-0.5005670473765084,5.5548528066621525
MO,0.7863467964081999,-0.20395216230963084,0.025081274499826778,0.37850110045688967,0.3540266493838022,1.1022615262046702,-0.3454860989831853,0.0,-0.3841119617134107,-0.384186672614184,-0.3928716768899384,3.5035303790431422,0.29235170047003317,-0.38484571124871986,0.44379634733241974,-0.3841119617134107,-0.39500606906648394,0.6729479210208746,-0.384186672614184,0.44379634733241974,0.5467107365814601,0.20881981132598404,-0.8751705603879174,-0.38282177017793173,0.0,-0.25434584711923686,0.27351906603496007,0.07056705649952083,0.37527921211315685,-0.09476500331251098,-0.38282177017793173,-0.3890479127771077,-0.10079346721096384,0.27351906603496007,-0.40843318859846156,-0.3652036002285569,2.2014146322559855,-0.3689780328492052,-0.3782697861541994,3.47266459693772,0.140333395483314,-0.38484571124871986,0.0,0.0073942509888762125,0.4582957803581551,-0.24952174577218075,-0.19294670303086214,0.9027588104032188,-0.6003250568927593,0.3732020182596546,-0.6878831232338374,0.4170097703303396,-1.5381601470217892,0.42245490009773595,-0.1758660918483582,0.9412195637249833,-0.3985317157379458,0.41712121484798514,-0.02768483948280885,-0.4364724490624982,0.05270378279830602,0.9314276536992031,0.17071158792533866,-1.1373913111633007,,0.05271598494409825,0.00025945057863032876,-0.4440688713100246,0.08730494743988476,-0.384186672614184
AMZN,0.6620316156218636,1.137459642769857,-0.10287892552072676,0.6575582550987376,0.6726653770901941,1.1022615262046702,8.740745316268972,0.0,8.583072212126215,8.613745725452084,9.618142078357273,,-0.37244134867156176,8.538366454368944,-0.1565295621024749,8.583072212126215,9.062265402151993,,8.613745725452084,-0.1565295621024749,,,0.035894955301032566,8.536629656900756,0.0,0.10448954219375918,-0.18498829502723108,8.133660618374952,-0.1361825051789106,-0.1670027549391743,8.536629656900756,8.474709036645931,-0.04652006178967564,-0.18498829502723108,9.24523395021237,0.42130056194195037,,9.566412811893883,8.585798251558595,,0.22804176766038525,8.538366454368944,0.0,-0.27765248819570704,-0.1450727702193392,0.40959625120406407,2.950337040313159,-0.1287854136985761,2.675283139099568,-0.41796538685755014,-0.6878831232338374,0.4170097703303396,-1.8780012109910933,3.196684975613994,2.3757443352015986,0.28175706135629264,1.3194715117246187,0.41712121484798514,-0.02768483948280885,-1.0761120088583933,0.05270378279830602,-0.16781785529492763,8.135363122043346,-0.8456185410321482,0.06618405459211402,0.05271598494409825,-0.006935978802050921,-0.41024169664472665,-0.4700845602932573,8.613745725452084
AEE,0.5799835963028818,-0.2619144008007197,1.8522776600874375,1.5651713308756199,1.6887832091687416,0.05486369587444063,-0.33082452950609936,0.0,-0.3036943865648707,-0.30416375675981744,-0.2783383205369843,0.3876436986113122,-0.10430924711194622,-0.30384511190045876,-0.3532160260282419,-0.3036943865648707,-0.3073517862761562,-0.08392148416863135,-0.30416375675981744,-0.3532160260282419,-0.09378693631485358,0.19509605955772719,-1.5724447994861963,-0.3018649950636247,0.0,-0.2429388679843074,-0.14407662615683334,-0.32023922716041325,-0.345143923785587,-0.2842688733227953,-0.3018649950636247,-0.3072181230910064,-0.10079346721096384,-0.14407662615683334,-0.3024685277981714,-0.16997826655628262,0.2985531525845624,-0.19588043801044452,-0.2939398618387889,0.44829421803858344,-0.29820846540204227,-0.30384511190045876,0.0,0.02372930767567183,0.2416610980463412,-0.16908446251072304,-0.2365820318213638,-0.3187780769714391,0.00010054544594063096,-0.5120555582104762,-0.5294091664716526,0.4170097703303396,-0.5023374399989355,-0.16751293302007395,-0.10468243803768223,-0.3439553645406015,-0.35952672678538106,0.41712121484798514,-0.02768483948280885,-0.4130710017528923,0.05270378279830602,-0.30488704762653746,-0.28496583535431647,,-0.13394691846081697,0.05271598494409825,0.022085586366696802,-0.34033217978499436,-0.4048899245771835,-0.30416375675981744
AAL,0.6943535626263113,-0.6014075119628125,1.1334424187955041,0.9975744969196292,1.0747263897831447,0.05486369587444063,0.3274116648235435,0.0,-0.46167447502235764,-0.46155493958285465,-0.4765165321378781,-1.1609187670588852,,-0.4603493219877094,3.330329789845795,-0.46167447502235764,-0.4691861345654877,-1.1111013912115324,-0.46155493958285465,3.330329789845795,,-0.16995573747790527,1.3490458622777064,-0.46174490631633447,0.0,,2.7806285043229164,-0.35020989187673174,5.43572285496803,-0.9083310026046877,-0.46174490631633447,-0.4666730097125399,1.5274086954276824,2.7806285043229164,-0.47907629579865496,3.6966545507000705,-0.88151598209539,-0.5103711743691717,-0.45645251853437474,,-0.29820846540204227,-0.4603493219877094,0.0,-0.5373798895157571,-2.298297228110616,-0.6836982948338467,-0.4378179010669716,-0.024767932245364933,-0.8240217451033709,4.468583587454982,5.165088082392928,0.4170097703303396,-2.891784983966371,-1.7716730782736763,-1.519425201318589,,-0.3004246569121981,0.41712121484798514,-0.02768483948280885,-1.0839124912949285,0.05270378279830602,-0.011386088418032419,-0.18899075927103182,0.8943353238689581,,0.05271598494409825,-0.046990535687843234,2.940903740197459,5.746748816098749,-0.46155493958285465
AEP,-0.0067840570086253,-0.7256123087294316,2.5692311337320097,1.6085200150918293,1.7274842692140526,0.05486369587444063,-0.27730241030122105,0.0,-0.2862071327973627,-0.28587617554724565,-0.26087362495874955,0.980091271558052,-0.07094524217514425,-0.28845936071366163,-0.2064962075467007,-0.2862071327973627,-0.28746466211300464,0.3702001589450722,-0.28587617554724565,-0.2064962075467007,0.2987761535248225,0.1694783895903144,-1.5783302917693651,-0.2852370057900544,0.0,-0.2659359346538946,-0.13944709799992977,-0.20335651976251684,-0.20047713736009215,-0.46608964615358284,-0.2852370057900544,-0.2911344382335513,0.007753343631612565,-0.13944709799992977,-0.2780299801825039,-0.22761843865742498,0.6230721646215492,-0.15601629238366985,-0.2803324855161325,0.9653411446419491,-0.21050009322497099,-0.28845936071366163,0.0,-0.08428625466576409,0.2046830141433267,-0.1473727478615428,-0.1867864213192619,-0.13365309826359725,0.10854283756807624,-0.2063353430105822,-0.3498053488078431,0.4170097703303396,-0.4914710965889737,0.05102841190571517,-0.04514701848693509,-0.3525736275113979,-0.41018564381953787,0.41712121484798514,-0.02768483948280885,0.14076325124111452,0.05270378279830602,-0.11669541755744431,-0.043551669817277386,,0.1933189280512708,0.05271598494409825,0.021126195782605967,-0.2997395927380866,-0.25710115328108635,-0.28587617554724565
AXP,0.018078979148641865,1.15402028233874,-1.0588168903801565,-0.37603693418150397,-0.4943865891650654,1.1022615262046702,0.05290316285217926,0.0,-0.09438266544969878,-0.0957148270352291,-0.16030381953308181,-0.6555548500877258,-0.15836738169309378,-0.09443602202344636,-0.13833370794411226,-0.09438266544969878,-0.13621042269938544,-0.23529536520653258,-0.0957148270352291,-0.13833370794411226,-0.3417215193714913,0.13928613570014928,0.3261813382998921,-0.09069521351583258,0.0,-0.1268062574916002,-0.18178128365710386,0.22976438993589435,-0.12588185989513345,-0.21775831832702927,-0.09069521351583258,-0.09810081649828163,-0.15506687263225205,-0.18178128365710386,-0.1245933717589948,-0.22462698165140974,-0.7045056118933971,-0.14443077506088844,-0.08359250285105774,-0.7912018388872922,-0.12279172104789975,-0.09443602202344636,0.0,-0.24927032720239964,0.0245713160262169,,0.016502875163545976,0.10120582035951843,-0.11967153839044796,-0.11475418229125121,-0.5663864230494957,0.4170097703303396,0.2813397266444459,0.188473808075108,-0.08721008664778905,-0.21360086461217978,-0.3990073851312497,0.41712121484798514,-0.02768483948280885,-0.21025845840297436,0.05270378279830602,0.004208848532694458,0.26847874970918445,-0.10350084308986898,-0.20978175526101575,0.05271598494409825,0.10123530955419059,-0.33582190110534615,-0.13068535249705168,-0.0957148270352291
AIG,0.9206071916574433,3.397986943922328,-0.6937539667921065,1.1154287321324485,1.2127601706114195,0.05486369587444063,-0.07872014450332104,0.0,-0.38726442582796144,-0.3869298097960698,-0.4095602708719231,0.4358721548932273,,-0.38612543346463496,-0.021195235858666565,-0.38726442582796144,-0.39813060663509475,-0.47316860683752016,-0.3869298097960698,-0.021195235858666565,-0.5689948871734091,0.2005855602650299,0.4772073065369895,-0.3859619480083721,0.0,,-0.11764973626117545,-0.1974848844104772,-0.0354305001816652,-0.8728795884414724,-0.3859619480083721,-0.38978299892232965,-0.20934027805354025,-0.11764973626117545,-0.40903933070392345,-0.3714281928816581,0.1510445107495682,-0.46166217143145644,-0.3795230971312862,0.3137203604294884,-0.12279172104789975,-0.38612543346463496,0.0,-0.8226308169089254,-0.8748115521453916,-0.27536215084002164,-0.1872997781285619,0.1465561043813398,0.7324817596026039,-0.03795396716851953,-0.5346916316970587,0.4170097703303396,0.6936490470031472,-1.293516249526612,-0.7760737182974667,-0.4110199941958473,-0.4050721845822035,0.41712121484798514,-0.02768483948280885,-0.280462800331792,0.05270378279830602,0.16645425161111163,-0.12623573223381918,0.35285313490702513,,0.05271598494409825,-0.03427861044863969,-0.3786696669571152,-0.0074222993416739715,-0.3869298097960698
AMT,-1.5109977445232943,-0.8580974252804923,-0.36632639615127827,-1.3662834392455356,-1.2198164591255012,-2.0399319647860183,-0.3559174220580971,0.0,0.07692104492588947,0.0724129357255115,0.21121177865861798,0.07856770436146657,0.18845872307189018,0.07242230417438981,-0.2334764403802205,0.07692104492588947,0.13995326733783284,1.2838496552095475,0.0724129357255115,-0.2334764403802205,1.3318369162608126,0.22620323023244274,-1.6126547869059027,0.0765114802766829,0.0,-0.025200806261205036,-0.17088414510295188,0.07752912572813112,-0.2807149501540947,1.533640648332885,0.0765114802766829,0.08140722016490522,-0.15506687263225205,-0.17088414510295188,0.2080684364840377,0.16161903520814336,-0.49061808123265577,0.5240411169180895,0.08715619740824115,0.10123539292768441,-0.29820846540204227,0.07242230417438981,0.0,2.0901139785553156,0.4427081336852781,0.1918727935318988,-0.13699081081716,-0.1735253466981658,-0.46363832326005266,-0.45299785062081066,-0.6878831232338374,0.4170097703303396,0.7564748775635607,-0.03274770890069304,-0.08591583839668585,0.5320192071276041,-0.3791481359343424,0.41712121484798514,-0.02768483948280885,-0.4832753436817101,0.05270378279830602,-0.15754665739810989,0.23931856925812586,,-0.2503351439242236,0.05271598494409825,0.007694727605334292,-0.4147519866000997,-0.40698585168896173,0.0724129357255115
AWK,0.03796940807445569,-0.5682862328250473,1.4439340806100829,0.8743016761797839,0.9263723262761201,0.05486369587444063,-0.346189966936958,0.0,-0.11897783358869378,-0.1204915499683908,-0.04254693702647343,-0.38560108977436663,-0.11439822188186524,-0.1257165048238251,-0.32946383886493696,-0.11897783358869378,-0.06388267703135726,-0.0028283336126129015,-0.1204915499683908,-0.32946383886493696,-0.09378693631485358,0.16581872245211254,-1.6391331659073267,-0.12006365190888786,0.0,-0.15419219261794573,-0.23655901202236523,-0.2895287178966132,-0.4042492043145329,0.4344789455723182,-0.12006365190888786,-0.1295625035137787,-0.20934027805354025,-0.23655901202236523,-0.06645883346242377,0.06369369108926431,-0.5127443775079049,0.011288543793700178,-0.11429862178968382,-0.4937227852250821,-0.29820846540204227,-0.1257165048238251,0.0,0.8063827111817664,0.35729820350304997,0.010903342174103731,-0.20783405050056272,-0.37350984732448195,0.005667617355769715,-0.6146607628395471,-0.7301428450370867,0.4170097703303396,0.2941961413693336,-0.1941502780812377,-0.07815034889006665,-0.2708389451862675,-0.3823589147444376,0.41712121484798514,-0.02768483948280885,-0.7094893343412338,0.05270378279830602,-0.3594526146380447,-0.258769728890369,-1.2238548666140656,-0.08183581402859481,0.05271598494409825,0.05974166679226204,-0.437303436376965,-0.5890258130660827,-0.1204915499683908
AMP,0.19957914309669292,2.4043485697893736,-0.6354191697239131,0.43810554125417767,0.4180984043477056,0.05486369587444063,-0.3088849653870034,0.0,0.13878071811707415,0.14040144329805662,0.06255807536978078,-0.20464144185387548,-0.21514719318891717,0.13882243642289255,-0.4202631744596936,0.13878071811707415,0.1189848966250881,1.0459764135785596,0.14040144329805662,-0.4202631744596936,0.9186126111664167,0.1713082231594153,1.0577800725347086,0.14565520545742836,0.0,-0.26509078095367006,-0.31125620780241564,-0.2824793073718888,-0.43663414535106043,-0.5872845760957959,0.14565520545742836,0.13280444343882009,-0.20934027805354025,-0.31125620780241564,0.10257215821978631,-0.35433952149307835,0.0477884614650723,-0.0633944415289605,0.14982174626258016,-0.3166519199499571,0.052625023306242746,0.13882243642289255,0.0,-0.7023639620523927,0.1319025597742142,-0.2926564554608448,0.6725728774489711,-0.42273998340937885,0.26618168209464466,-0.5368386948798858,0.01996721697058817,0.4170097703303396,0.30093021334170433,-0.0584971319364224,0.4583155511922093,-0.24197808795577216,-0.3877102087973415,0.41712121484798514,-0.02768483948280885,0.9910158368234627,0.05270378279830602,-0.4092477542416065,-0.32421097230363355,,-0.3044739177896062,0.05271598494409825,-0.02228622814750426,-0.07873538492480651,-0.5422763934812384,0.14040144329805662
AME,0.023051586380095208,0.28044654508018424,0.49740495398745854,0.4624891761257954,0.45335937016676653,-0.9925341344557889,-0.2793225113285488,0.0,-0.16715700213182802,-0.16818674161472727,-0.16754024560463582,-1.0672482990721146,-0.2828137123434438,-0.1650243360694893,-0.4056389310251476,-0.16715700213182802,-0.16958231606868746,-0.7759163689133226,-0.16818674161472727,-0.4056389310251476,-0.8169294702300467,0.19784080991137856,0.40267463434441286,-0.16597006114437415,0.0,-0.16815488497287412,-0.27959125672402346,-0.27292286002693095,-0.4118170412100419,0.3304876888714463,-0.16597006114437415,-0.16719891414913973,-0.20934027805354025,-0.27959125672402346,-0.19526403087307287,-0.005929996530650836,-1.3387927717838715,-0.22029722720684403,-0.1525544473283803,-1.166592044939219,-0.29820846540204227,-0.1650243360694893,0.0,0.21035733032231171,0.3741753802587848,0.1207034097417002,-0.20372719602616257,-0.3361232048424325,-0.16847679500569152,-0.5689615610745403,-0.6614707971068066,0.4170097703303396,0.40048765166377637,-0.16727632499385955,-0.08721008664778905,-0.2287281542807957,-0.3592888914941409,0.41712121484798514,-0.02768483948280885,-0.5378787207374571,0.05270378279830602,-0.3220092256828227,-0.29247794093058455,0.7190713601174076,-0.17896117987697774,0.05271598494409825,-0.6075144844429129,-0.40798657421848983,-0.5657188524155582,-0.16818674161472727
AMGN,0.7266755096307584,-0.30331599972292633,-1.0625804256748785,-0.4681528881409488,-0.5911392392783422,0.05486369587444063,-0.2244208109342759,0.0,0.15510810301224745,0.1572546292293907,0.22412316309062047,0.47034477653369977,-0.12847586109570577,0.1533647343310184,-0.2551157683440382,0.15510810301224745,0.18120568342316953,2.294810932141245,0.1572546292293907,-0.2551157683440382,2.406220109506242,0.25548056733805735,-0.7162984760157063,0.15926264272267024,0.0,-0.2638395966284972,-0.2261518275606834,0.31092679608889,-0.253829162652683,0.12057673366863239,0.15926264272267024,0.14977023167054146,-0.20934027805354025,-0.2261518275606834,0.22043924581823696,-0.30616440783968735,0.12154278238256938,0.5410456665370107,0.16483163725007183,0.5403710679816487,-0.29820846540204227,0.1533647343310184,0.0,0.14297522148927985,0.7289752786757411,-0.1747144948998057,0.49289799419396424,-0.07203684503717504,-0.3381213057914762,-0.16126330910572376,-0.40263002747423077,0.4170097703303396,-0.39918370114943696,0.8836756285602947,0.46543391657327693,0.17976525152549036,-0.38913722173395904,0.41712121484798514,-0.02768483948280885,0.4137801365198499,0.05270378279830602,-0.054710211701497174,0.40085720025362365,-0.8185778151961947,-0.18970782787272783,0.05271598494409825,0.0033774699769255467,-0.3200359200887151,-0.18939193380466907,0.1572546292293907
APH,-0.9540657346005078,0.2763063851879637,0.8173054540388424,0.1590483866123298,0.09042942929740809,0.05486369587444063,0.16763363931713407,0.0,-0.34092915138956453,-0.34165329824558965,-0.3302125225640445,-0.8999566239511927,-0.2476196143088426,-0.3424403705486248,-0.22279800699920502,-0.34092915138956453,-0.33218246466107193,-0.8840405696546806,-0.34165329824558965,-0.22279800699920502,-0.6309785329375686,0.20698997775688313,0.28989440894774254,-0.3400854452284139,0.0,-0.17531210036503375,-0.16436696658158878,-0.22035361425678754,-0.2412547251371989,-0.08655437239869769,-0.3400854452284139,-0.3481477196569615,-0.15506687263225205,-0.16436696658158878,-0.3515109345128143,-0.01703177530203267,-1.147031537398379,-0.36539648851554973,-0.33616450547159354,-0.3166519199499571,-0.12279172104789975,-0.3424403705486248,0.0,-0.15983589184219377,0.17616244381189003,0.06197784112942267,-0.32077254854656706,-0.05560802301613246,-0.4674979226352377,-0.4313768067904745,-0.7776850320657421,0.4170097703303396,0.9520695180841471,-0.11285705775130396,-0.20466311543540436,-0.13653000719658376,-0.2358523753404912,0.41712121484798514,-0.02768483948280885,-0.9669052547468989,0.05270378279830602,-0.03968013962982481,-0.234612452003113,1.7766641928124776,-0.15483191362236903,0.05271598494409825,0.08540536491669183,-0.43053800144390536,-0.40514049725711887,-0.34165329824558965
ANSS,-0.2230924715768502,-0.9077793439871401,-0.8555859844651597,-1.0330404293334265,-1.0379214769125407,-2.0399319647860183,-0.3616750619199581,0.0,0.3900856404562618,0.39074958126854537,0.560428010310297,,-0.37244134867156176,0.395959348034374,-0.4269217649532409,0.3900856404562618,0.5597683783064885,,0.39074958126854537,-0.4269217649532409,,,0.18496029968618508,0.3960628547870724,0.0,0.032033639122609425,-0.33898918761924535,-0.27799385923966313,-0.4568117062645593,2.628161683140221,0.3960628547870724,0.4221931570897758,-0.20934027805354025,-0.33898918761924535,0.5965228703434478,0.29655682425168545,,0.6844320153383159,0.3694197338907137,,-0.29820846540204227,0.395959348034374,0.0,2.146265735916176,0.6241472274431626,0.7909371116912621,-0.050233510045456634,-0.44623204404967826,0.21440613471600978,-0.6414201736140774,-0.5188442624331663,0.4170097703303396,0.8942172588166,-0.2393865725177388,-0.009555191581597127,-0.1518806356370485,-0.2976895510629361,0.41712121484798514,-0.02768483948280885,-0.15565508134722733,0.05270378279830602,-0.43226848302906823,-0.3059069809014813,0.10013919098336102,-0.11833386382548192,0.05271598494409825,0.11418708243941685,-0.33807703480730783,-0.6245350881879639,0.39074958126854537
APA,-0.24298290050266402,0.3839505423857003,3.067899560282697,2.2005004839194386,2.184586789527,0.05486369587444063,-0.3794688437913326,0.0,-0.46167447502235764,-0.461318970793015,-0.4799829871590996,-1.1609187670588852,,-0.4621525669283169,0.32969075093228084,-0.46167447502235764,-0.4706844409310228,-1.1111013912115324,-0.461318970793015,0.32969075093228084,-1.1785007371876433,0.23443748129339684,7.084153045947872,-0.4626121935266466,0.0,,0.25524255888076297,-0.38212473171120065,0.38249486443958064,-0.6621355394926394,-0.4626121935266466,-0.4668494303873931,1.5274086954276824,0.25524255888076297,-0.4761833448407688,-0.1333427944712391,0.5493178437040521,-0.5380892131252885,-0.456989651810269,-1.3294972693236724,1.7190840946705965,-0.4621525669283169,0.0,-0.2274221888838105,-4.550395165865128,-0.24559515908030774,-0.38956236099276975,-0.2243140916359797,-0.7047298879173509,0.24354766419399887,0.8229019312323246,0.4170097703303396,,-1.1098501636663065,-1.163377507440099,,,0.41712121484798514,-0.02768483948280885,-0.8186960884527281,0.05270378279830602,-0.2278692779912944,-0.34955500465620026,-0.3128160912274349,,0.05271598494409825,-0.0656986520776145,0.5053471642960051,0.49163823766693454,-0.461318970793015
